date,ticker,pattern,status,quality_score,base_score,entry,close,rr,volume_ratio,rs_score,high52_proximity,breakout_pct,close_position,ma150_dist_pct,avg_dollar_volume20,regime,blocking_fails
2026-09-14 07:08:52,NE,EMA21/MA50 Pullback Bounce,WATCHLIST,40.0,76.0,46.242,45.28,3.2443611452206897,1.2029188334027625,61.7,0.8235722080756639,-0.0208035984602741,0.403556771545829,-0.0089735174123649,48369680.8,BULL,לא מעל MA150 | אין פריצה מאושרת מעל הרמה | ווליום לא מאשר | סגירת נר לא חזקה | גוף נר חלש | RS לא מספיק חזק | ציון Entry Quality נמוך (40.0 < 60.0)
2026-09-14 07:08:58,UBS,Flat Base / Rectangle Breakout,WATCHLIST,62.0,93.0,55.985,54.58,4.918166273104804,0.9370258442323848,78.2,0.974903992140752,-0.025096007859248,0.2089552238805973,0.1671354508854227,87051825.2,BULL,אין פריצה מאושרת מעל הרמה | ווליום לא מאשר | סגירת נר לא חזקה
2026-09-14 07:08:58,UBS,Darvas Box Breakout,WATCHLIST,60.0,90.0,55.985,54.58,3.676410715739768,0.9370258442323848,78.2,0.974903992140752,-0.025096007859248,0.2089552238805973,0.1671354508854227,87051825.2,BULL,אין פריצה מאושרת מעל הרמה | ווליום לא מאשר | סגירת נר לא חזקה
2026-09-14 07:08:58,UBS,EMA21/MA50 Pullback Bounce,WATCHLIST,55.0,88.0,54.63,54.58,2.5,0.9370258442323848,78.2,0.974903992140752,-0.0009152480322168,0.2089552238805973,0.1671354508854227,87051825.2,BULL,אין פריצה מאושרת מעל הרמה | ווליום לא מאשר | סגירת נר לא חזקה | ציון Entry Quality נמוך (55.0 < 60.0)
2026-09-14 07:09:09,CHCO,VCP Breakout,WATCHLIST,53.0,84.0,146.45,143.96001,3.0,1.503289118947482,54.5,0.9662393471884456,-0.0170023216114713,0.327691116898973,0.1075744011726439,13349411.7273,BULL,אין פריצה מאושרת מעל הרמה | סגירת נר לא חזקה | RS לא מספיק חזק | ציון Entry Quality נמוך (53.0 < 60.0)
2026-09-14 07:09:09,CHCO,EMA21/MA50 Pullback Bounce,WATCHLIST,46.0,80.0,144.5,143.96001,2.500000000000005,1.503289118947482,54.5,0.9662393471884456,-0.0037369550173009,0.327691116898973,0.1075744011726439,13349411.7273,BULL,אין פריצה מאושרת מעל הרמה | סגירת נר לא חזקה | RS לא מספיק חזק | ציון Entry Quality נמוך (46.0 < 60.0)
2026-09-14 07:09:13,TCBI,EMA21/MA50 Pullback Bounce,WATCHLIST,33.0,65.0,98.97,99.089996,2.5,1.1994267972295198,38.8,0.909750238707308,0.0012124482166313,0.4771215686274505,-0.0036833970081186,41488981.3252,BULL,לא מעל MA150 | MA150 לא עולה | אין פריצה מאושרת מעל הרמה | ווליום לא מאשר | סגירת נר לא חזקה | RS לא מספיק חזק | ציון Entry Quality נמוך (33.0 < 60.0)
2026-09-14 07:09:13,TCBI,Darvas Box Breakout,WATCHLIST,36.0,58.0,101.91,99.089996,2.5,1.1994267972295198,38.8,0.909750238707308,-0.0276715140810518,0.4771215686274505,-0.0036833970081186,41488981.3252,BULL,לא מעל MA150 | MA150 לא עולה | אין פריצה מאושרת מעל הרמה | ווליום לא מאשר | סגירת נר לא חזקה | RS לא מספיק חזק | ציון Entry Quality נמוך (36.0 < 60.0)
2026-09-14 07:09:13,TCBI,VCP Breakout,WATCHLIST,40.0,56.0,99.42,99.089996,3.0,1.1994267972295198,38.8,0.909750238707308,-0.0033192918929793,0.4771215686274505,-0.0036833970081186,41488981.3252,BULL,לא מעל MA150 | MA150 לא עולה | אין פריצה מאושרת מעל הרמה | ווליום לא מאשר | סגירת נר לא חזקה | RS לא מספיק חזק | ציון Entry Quality נמוך (40.0 < 60.0)
2026-09-14 07:09:23,ROKU,EMA21/MA50 Pullback Bounce,WATCHLIST,62.0,100.0,154.46001,154.92999,2.5,0.6161818994922879,91.5,0.9689786102945775,0.0030427293122666,0.8826664461835,0.2473169849043945,353367419.7918,BULL,ווליום לא מאשר | גוף נר חלש
2026-09-14 07:09:27,TXN,VCP Breakout,WATCHLIST,59.0,87.0,270.5,268.70001,3.0000000000000013,0.9679052996401591,70.1,0.8044187971272605,-0.0066543068391866,0.6105984950365825,0.0346585973045057,1459089420.3018,BULL,אין פריצה מאושרת מעל הרמה | ווליום לא מאשר | סגירת נר לא חזקה | ציון Entry Quality נמוך (59.0 < 60.0)
2026-09-14 07:09:27,TXN,EMA21/MA50 Pullback Bounce,WATCHLIST,55.0,91.0,261.72,268.70001,2.5,0.9679052996401591,70.1,0.8044187971272605,0.0266697615772581,0.6105984950365825,0.0346585973045057,1459089420.3018,BULL,ווליום לא מאשר | סגירת נר לא חזקה | R:R נמוך מדי | ציון Entry Quality נמוך (55.0 < 60.0)
2026-09-14 07:09:34,ARMK,EMA21/MA50 Pullback Bounce,WATCHLIST,67.0,100.0,57.13,58.55,2.5000000000000013,1.2893389320184403,84.5,0.9345570630486832,0.0248555925083142,0.6966292134831428,0.1713107865459651,129607158.25,BULL,ווליום לא מאשר
2026-09-14 07:09:41,PFG,EMA21/MA50 Pullback Bounce,WATCHLIST,70.0,100.0,115.32,116.17,2.500000000000001,0.8206965794211328,75.4,0.9586565439841558,0.0073707943114811,0.9130434782608716,0.1308782904352787,134218171.2,BULL,ווליום לא מאשר | גוף נר חלש
2026-09-14 07:09:54,TLK,Flat Base / Rectangle Breakout,WATCHLIST,37.0,51.0,15.38,14.94,3.065367438083648,0.9690068622275848,11.4,0.6352040816326531,-0.0286085825747725,0.2142857142857088,-0.1058710874379077,7924773.6,BULL,לא מעל MA150 | MA150 לא עולה | מתחת ל-MA200 | אין פריצה מאושרת מעל הרמה | ווליום לא מאשר | סגירת נר לא חזקה | RS לא מספיק חזק | רחוק מדי משיא 52 שבועות | ציון Entry Quality נמוך (37.0 < 60.0)
2026-09-14 07:09:54,TLK,VCP Breakout,WATCHLIST,39.0,49.0,15.22,14.94,3.000000000000004,0.9690068622275848,11.4,0.6352040816326531,-0.0183968462549278,0.2142857142857088,-0.1058710874379077,7924773.6,BULL,לא מעל MA150 | MA150 לא עולה | מתחת ל-MA200 | אין פריצה מאושרת מעל הרמה | ווליום לא מאשר | סגירת נר לא חזקה | RS לא מספיק חזק | רחוק מדי משיא 52 שבועות | ציון Entry Quality נמוך (39.0 < 60.0)
2026-09-14 07:09:54,TLK,EMA21/MA50 Pullback Bounce,WATCHLIST,32.0,47.0,15.04,14.94,2.5,0.9690068622275848,11.4,0.6352040816326531,-0.0066489361702127,0.2142857142857088,-0.1058710874379077,7924773.6,BULL,לא מעל MA150 | MA150 לא עולה | מתחת ל-MA200 | אין פריצה מאושרת מעל הרמה | ווליום לא מאשר | סגירת נר לא חזקה | RS לא מספיק חזק | רחוק מדי משיא 52 שבועות | ציון Entry Quality נמוך (32.0 < 60.0)
2026-09-14 07:10:05,SRCE,VCP Breakout,WATCHLIST,54.0,86.0,87.38,87.16,3.0,0.8441715418459604,73.6,0.9529849114366936,-0.0025177386129548,0.648044692737426,0.1323009775162653,9013651.4,BULL,אין פריצה מאושרת מעל הרמה | ווליום לא מאשר | סגירת נר לא חזקה | גוף נר חלש | ציון Entry Quality נמוך (54.0 < 60.0)
2026-09-14 07:10:05,SRCE,EMA21/MA50 Pullback Bounce,WATCHLIST,50.0,84.0,86.76,87.16,2.499999999999998,0.8441715418459604,73.6,0.9529849114366936,0.0046104195481787,0.648044692737426,0.1323009775162653,9013651.4,BULL,ווליום לא מאשר | סגירת נר לא חזקה | גוף נר חלש | R:R נמוך מדי | ציון Entry Quality נמוך (50.0 < 60.0)
2026-09-14 07:10:05,SRCE,Darvas Box Breakout,WATCHLIST,45.0,80.0,89.47,87.16,2.499999999999998,0.8441715418459604,73.6,0.9529849114366936,-0.025818710182184,0.648044692737426,0.1323009775162653,9013651.4,BULL,אין פריצה מאושרת מעל הרמה | ווליום לא מאשר | סגירת נר לא חזקה | גוף נר חלש | R:R נמוך מדי | ציון Entry Quality נמוך (45.0 < 60.0)
2026-09-14 07:10:19,SIRI,EMA21/MA50 Pullback Bounce,WATCHLIST,45.0,68.0,29.19,29.15,2.500000000000002,0.8706359636592195,64.5,0.8925290875688917,-0.0013703323055841,0.1860465116279031,0.095463815520001,102030830.0,BULL,אין פריצה מאושרת מעל הרמה | ווליום לא מאשר | סגירת נר לא חזקה | גוף נר חלש | RS לא מספיק חזק | ציון Entry Quality נמוך (45.0 < 60.0)
2026-09-14 07:10:29,LYB,EMA21/MA50 Pullback Bounce,WATCHLIST,39.0,72.0,66.099998,63.69,2.578871269762265,1.1701000865271751,33.6,0.7587562544674767,-0.036459880074429,0.1082251082251081,-0.0278621517909185,216772417.95,BULL,לא מעל MA150 | אין פריצה מאושרת מעל הרמה | ווליום לא מאשר | סגירת נר לא חזקה | גוף נר חלש | RS לא מספיק חזק | ציון Entry Quality נמוך (39.0 < 60.0)
2026-09-14 07:10:36,AGI,EMA21/MA50 Pullback Bounce,WATCHLIST,35.0,46.0,36.099998,35.92,2.5434539945782206,0.689110480160531,28.7,0.6482584371052157,-0.0049860944590633,0.2400000000000034,-0.083597102261419,134164971.6,BULL,לא מעל MA150 | MA150 לא עולה | מתחת ל-MA200 | אין פריצה מאושרת מעל הרמה | ווליום לא מאשר | סגירת נר לא חזקה | גוף נר חלש | RS לא מספיק חזק | רחוק מדי משיא 52 שבועות | ציון Entry Quality נמוך (35.0 < 60.0)
2026-09-14 07:10:47,MLYS,Double Bottom,WATCHLIST,41.0,48.0,28.09,28.2,2.49,1.6588889261922004,27.9,0.5918153200419727,0.0039159843360626,0.0169014084507028,0.033392251040241,29398641.0,BULL,MA150 לא עולה | מתחת ל-MA200 | סגירת נר לא חזקה | RS לא מספיק חזק | רחוק מדי משיא 52 שבועות | R:R נמוך מדי | ציון Entry Quality נמוך (41.0 < 60.0)
2026-09-14 07:10:51,GM,EMA21/MA50 Pullback Bounce,WATCHLIST,56.0,95.0,86.18,85.62,2.500000000000002,1.3318055967209086,73.1,0.9321720195971694,-0.006498027384544,0.1260162601626028,0.0693766747353708,473756008.8,BULL,אין פריצה מאושרת מעל הרמה | סגירת נר לא חזקה | ציון Entry Quality נמוך (56.0 < 60.0)
2026-09-14 07:10:57,VRSN,EMA21/MA50 Pullback Bounce,WATCHLIST,60.0,91.0,290.72,292.70999,2.5,0.7487355491329479,40.7,0.936731888865467,0.0068450399009355,0.9443377656071108,0.0934619311703906,194453100.5568,BULL,ווליום לא מאשר | RS לא מספיק חזק
2026-09-14 07:10:57,VRSN,VCP Breakout,WATCHLIST,59.0,83.0,300.35999,292.70999,3.0,0.7487355491329479,40.7,0.936731888865467,-0.0254694375239524,0.9443377656071108,0.0934619311703906,194453100.5568,BULL,אין פריצה מאושרת מעל הרמה | ווליום לא מאשר | RS לא מספיק חזק | ציון Entry Quality נמוך (59.0 < 60.0)
2026-09-14 07:10:58,VRSN,Darvas Box Breakout,WATCHLIST,57.0,81.0,300.35999,292.70999,2.5,0.7487355491329479,40.7,0.936731888865467,-0.0254694375239524,0.9443377656071108,0.0934619311703906,194453100.5568,BULL,אין פריצה מאושרת מעל הרמה | ווליום לא מאשר | RS לא מספיק חזק | ציון Entry Quality נמוך (57.0 < 60.0)
2026-09-14 07:11:04,EHC,EMA21/MA50 Pullback Bounce,WATCHLIST,41.0,78.0,124.25,121.71,2.5,0.8172846965234247,48.2,0.9509336666927104,-0.0204426559356137,0.5340314136125643,0.1253897397069324,96693726.6,BULL,אין פריצה מאושרת מעל הרמה | ווליום לא מאשר | סגירת נר לא חזקה | גוף נר חלש | RS לא מספיק חזק | ציון Entry Quality נמוך (41.0 < 60.0)
2026-09-14 07:11:04,EHC,VCP Breakout,WATCHLIST,48.0,71.0,124.25,121.71,3.000000000000004,0.8172846965234247,48.2,0.9509336666927104,-0.0204426559356137,0.5340314136125643,0.1253897397069324,96693726.6,BULL,אין פריצה מאושרת מעל הרמה | ווליום לא מאשר | סגירת נר לא חזקה | גוף נר חלש | RS לא מספיק חזק | ציון Entry Quality נמוך (48.0 < 60.0)
2026-09-14 07:11:08,WFG,EMA21/MA50 Pullback Bounce,WATCHLIST,49.0,86.0,68.96,69.040001,2.5000000000000018,0.7180936794862258,24.4,0.8967398493310821,0.0011601073085848,0.909091735537944,0.0364270836054317,13921571.001645,BULL,MA150 לא עולה | אין פריצה מאושרת מעל הרמה | ווליום לא מאשר | RS לא מספיק חזק | ציון Entry Quality נמוך (49.0 < 60.0)
2026-09-14 07:11:08,WFG,VCP Breakout,WATCHLIST,56.0,73.0,70.69,69.040001,3.0,0.7180936794862258,24.4,0.8967398493310821,-0.0233413354081198,0.909091735537944,0.0364270836054317,13921571.001645,BULL,MA150 לא עולה | אין פריצה מאושרת מעל הרמה | ווליום לא מאשר | RS לא מספיק חזק | ציון Entry Quality נמוך (56.0 < 60.0)
2026-09-14 07:11:15,OCUL,EMA21/MA50 Pullback Bounce,WATCHLIST,45.0,68.0,11.43,10.49,3.0439547059539858,0.9658176204653214,34.9,0.6380778588807785,-0.0822397200349955,0.2173913043478263,0.1305950443507968,28540143.0,BULL,אין פריצה מאושרת מעל הרמה | ווליום לא מאשר | סגירת נר לא חזקה | RS לא מספיק חזק | רחוק מדי משיא 52 שבועות | ציון Entry Quality נמוך (45.0 < 60.0)
2026-09-14 07:11:19,MGNI,EMA21/MA50 Pullback Bounce,WATCHLIST,65.0,91.0,23.66,23.77,2.500000000000002,0.5282063929486698,89.2,0.907598319969454,0.0046491969568892,0.3859649122806995,0.4465676728334954,55419160.75,BULL,ווליום לא מאשר | סגירת נר לא חזקה | גוף נר חלש
2026-09-14 07:11:23,TRGP,EMA21/MA50 Pullback Bounce,WATCHLIST,57.0,98.0,296.87,290.25,2.501063888814608,0.698607094619789,88.5,0.94255374423589,-0.0222993229359652,0.3895030676710864,0.1203388697783873,350282407.5,BULL,אין פריצה מאושרת מעל הרמה | ווליום לא מאשר | סגירת נר לא חזקה | גוף נר חלש | ציון Entry Quality נמוך (57.0 < 60.0)
2026-09-14 07:11:26,SDGR,EMA21/MA50 Pullback Bounce,WATCHLIST,64.0,98.0,19.2,19.02,5.620498287873431,0.4848098820605725,72.4,0.8262380538662033,-0.0093749999999999,0.974997562506096,0.313052282164464,18215358.9,BULL,אין פריצה מאושרת מעל הרמה | ווליום לא מאשר | גוף נר חלש
2026-09-14 07:11:36,UVE,VCP Breakout,WATCHLIST,62.0,100.0,45.14,44.33,3.0,0.7446898536007447,91.8,0.9818383167220376,-0.0179441736818786,0.7299999999999969,0.1577919156258079,7857714.149999999,BULL,אין פריצה מאושרת מעל הרמה | ווליום לא מאשר | גוף נר חלש
2026-09-14 07:11:37,UVE,Darvas Box Breakout,WATCHLIST,62.0,98.0,45.15,44.33,4.538555691554473,0.7446898536007447,91.8,0.9818383167220376,-0.0181616832779623,0.7299999999999969,0.1577919156258079,7857714.149999999,BULL,אין פריצה מאושרת מעל הרמה | ווליום לא מאשר | גוף נר חלש
2026-09-14 07:11:37,UVE,Flat Base / Rectangle Breakout,WATCHLIST,62.0,93.0,45.15,44.33,4.538555691554473,0.7446898536007447,91.8,0.9818383167220376,-0.0181616832779623,0.7299999999999969,0.1577919156258079,7857714.149999999,BULL,אין פריצה מאושרת מעל הרמה | ווליום לא מאשר | גוף נר חלש
2026-09-14 07:11:40,NFJ,VCP Breakout,WATCHLIST,54.0,74.0,15.75,15.7,3.0,1.2290422907803953,54.1,0.9968253968253968,-0.0031746031746032,1.0,0.0900708661781789,2195880.5,BULL,אין פריצה מאושרת מעל הרמה | ווליום לא מאשר | RS לא מספיק חזק | נזילות דולרית נמוכה | ציון Entry Quality נמוך (54.0 < 60.0)
2026-09-14 07:11:40,NFJ,Flat Base / Rectangle Breakout,WATCHLIST,47.0,74.0,15.75,15.7,2.499999999999996,1.2290422907803953,54.1,0.9968253968253968,-0.0031746031746032,1.0,0.0900708661781789,2195880.5,BULL,אין פריצה מאושרת מעל הרמה | ווליום לא מאשר | RS לא מספיק חזק | נזילות דולרית נמוכה | R:R נמוך מדי | ציון Entry Quality נמוך (47.0 < 60.0)
2026-09-14 07:11:40,NFJ,Darvas Box Breakout,WATCHLIST,47.0,68.0,15.75,15.7,2.499999999999996,1.2290422907803953,54.1,0.9968253968253968,-0.0031746031746032,1.0,0.0900708661781789,2195880.5,BULL,אין פריצה מאושרת מעל הרמה | ווליום לא מאשר | RS לא מספיק חזק | נזילות דולרית נמוכה | R:R נמוך מדי | ציון Entry Quality נמוך (47.0 < 60.0)
2026-09-14 07:11:44,PACS,EMA21/MA50 Pullback Bounce,WATCHLIST,52.0,96.0,45.58,44.76,2.500000000000001,0.9930109737199962,99.0,0.90442513639119,-0.0179903466432645,0.3012820512820501,0.1473549668566948,28307119.2,BULL,אין פריצה מאושרת מעל הרמה | ווליום לא מאשר | סגירת נר לא חזקה | ציון Entry Quality נמוך (52.0 < 60.0)
2026-09-14 07:11:44,PACS,VCP Breakout,WATCHLIST,57.0,91.0,45.607,44.76,3.0,0.9930109737199962,99.0,0.90442513639119,-0.0185717104830399,0.3012820512820501,0.1473549668566948,28307119.2,BULL,אין פריצה מאושרת מעל הרמה | ווליום לא מאשר | סגירת נר לא חזקה | ציון Entry Quality נמוך (57.0 < 60.0)
2026-09-14 07:11:51,OFG,EMA21/MA50 Pullback Bounce,WATCHLIST,45.0,84.0,52.59,52.66,2.500000000000002,1.1375080410816087,63.3,0.9667706994675968,0.0013310515307091,0.5961523113920061,0.1358227786914148,11869827.3,BULL,אין פריצה מאושרת מעל הרמה | ווליום לא מאשר | סגירת נר לא חזקה | RS לא מספיק חזק | ציון Entry Quality נמוך (45.0 < 60.0)
2026-09-14 07:11:51,OFG,VCP Breakout,WATCHLIST,52.0,75.0,53.4,52.66,3.0,1.1375080410816087,63.3,0.9667706994675968,-0.0138576779026217,0.5961523113920061,0.1358227786914148,11869827.3,BULL,אין פריצה מאושרת מעל הרמה | ווליום לא מאשר | סגירת נר לא חזקה | RS לא מספיק חזק | ציון Entry Quality נמוך (52.0 < 60.0)
2026-09-14 07:12:14,HSBC,Flat Base / Rectangle Breakout,WATCHLIST,53.0,99.0,107.92,105.3,2.5357561381958806,0.8932703229515783,85.1,0.9757227575982208,-0.0242772424017791,0.56140350877193,0.1251562733074128,112635724.5,BULL,אין פריצה מאושרת מעל הרמה | ווליום לא מאשר | סגירת נר לא חזקה | ציון Entry Quality נמוך (53.0 < 60.0)
2026-09-14 07:12:14,HSBC,Darvas Box Breakout,WATCHLIST,57.0,95.0,107.92,105.3,3.4365425614525456,0.8932703229515783,85.1,0.9757227575982208,-0.0242772424017791,0.56140350877193,0.1251562733074128,112635724.5,BULL,אין פריצה מאושרת מעל הרמה | ווליום לא מאשר | סגירת נר לא חזקה | ציון Entry Quality נמוך (57.0 < 60.0)
